last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
Castillo, Diego,650895,2018,.202,.355,.279,.274,.154,88.3,11.6,30.7,7.3,97.7,88.9,,
Altavilla, Dan,656186,2018,.185,.312,.309,.348,.128,85.9,22.3,35.6,4.4,96,87.5,89.5,
Beeks, Jalen,656222,2018,.253,.389,.325,.343,.136,87,10.9,29.9,3.9,90.4,76.8,86.8,
Brigham, Jeff,656257,2018,.242,.406,.377,.399,.164,89.2,26.3,44,8,92.9,80,86,
Davis, Austin,656354,2018,.218,.349,.279,.290,.131,88.8,13.5,34.3,5.1,93.2,84.4,83.6,
Flaherty, Jack,656427,2018,.203,.326,.280,.295,.122,86.9,15.5,31.1,6.9,92.6,81.9,85.3,
Holder, Jonathan,656547,2018,.223,.393,.291,.282,.170,87.1,21.9,34.4,8.3,91.3,80.2,85.4,
Kopech, Michael,656629,2018,.315,.599,.419,.385,.284,91.9,22.1,41.3,13,95.4,80.9,88.6,
Meyer, Ben,656738,2018,.289,.479,.392,.422,.190,91.3,9.9,37.1,4.3,91.6,76.8,82.6,
Montgomery, Jordan,656756,2018,.222,.355,.293,.303,.133,87.1,13.3,30.9,3.7,90.2,81.5,83,
Newcomb, Sean,656794,2018,.220,.347,.296,.312,.127,87.8,13,32.2,4.2,93,77.6,86.3,
Nix, Jacob,656798,2018,.332,.581,.413,.388,.250,91.2,15.5,32.9,9.9,92.9,77.4,80.5,
Norwood, James,656803,2018,.252,.380,.299,.312,.128,89.6,17.8,35.9,7.7,97.6,84.8,88.9,
Oaks, Trevor,656805,2018,.331,.553,.402,.388,.222,92.1,13.4,40.8,12.2,88.9,82,82.6,
Reid-Foley, Sean,656887,2018,.213,.376,.314,.328,.163,88.2,14,38.4,10.5,93.7,83.2,85.3,
Scott, Tanner,656945,2018,.233,.356,.306,.326,.123,89.2,6.4,34.8,5.9,97,88.7,,
Sobotka, Chad,656977,2018,.200,.408,.310,.327,.208,89.1,16.5,50,14.3,96.6,85.9,,
Toussaint, Touki,657053,2018,.213,.323,.316,.362,.110,85.5,5.5,33.8,4.4,93.1,75.6,84.5,
Curtis, Zac,657205,2018,.214,.309,.337,.412,.095,88.8,15.2,41.5,4.9,92.1,87,88.9,
Ferguson, Caleb,657571,2018,.230,.361,.285,.287,.132,89,8.8,31.3,7,93.8,75.6,85,
Hildenberger, Trevor,657610,2018,.245,.408,.305,.312,.162,88.3,9.1,34.4,6.8,89.6,78.4,78.1,
Hill, Tim,657612,2018,.221,.325,.276,.284,.105,87.8,-1.1,22.1,4.3,91,80.4,,
James, Josh,657624,2018,.187,.334,.269,.267,.147,87.3,16.3,30.2,7.5,97.1,85.2,88.5,
Ohtani, Shohei,660271,2018,.207,.338,.284,.294,.131,87,16,43.2,4.8,96.7,79.9,87.3,
De Los Santos, Enyel,660853,2018,.257,.366,.314,.338,.109,88.3,8.9,35.1,1.8,94.6,78.8,86.6,
Hicks, Jordan,663855,2018,.213,.282,.291,.337,.069,88,1.1,26.9,0.9,100.5,86.2,,
Kennedy, Brett,664028,2018,.291,.469,.362,.369,.177,88,12.2,32.3,8.3,91.4,82.2,82.8,
Lucchesi, Joey,664192,2018,.234,.412,.309,.299,.178,89.4,8.7,34.6,8.7,90.4,79.2,,
Anderson, Tanner,664196,2018,.287,.403,.354,.406,.116,89.8,-1.7,31.7,2.4,93.4,85,89.1,
Maton III, Phil,664208,2018,.200,.300,.268,.293,.100,85.8,18.4,32.8,2.2,90.8,78.2,,
Valdez, Framber,664285,2018,.174,.247,.277,.324,.073,86.2,-4.2,19.6,3.3,92.1,79.7,87.7,
Meisinger, Ryan,664682,2018,.288,.606,.414,.372,.318,92.5,19.1,44.6,14.3,91,82.2,82.8,
Burnes, Corbin,669203,2018,.241,.387,.303,.310,.146,88.4,9.1,34,6.8,95.2,85.5,,
Bieber, Shane,669456,2018,.256,.425,.314,.295,.169,89.6,10.4,36,7.3,93,82.2,87.8,
Richards, Trevor,670950,2018,.244,.404,.318,.325,.160,88.4,14.9,39.9,6.1,90.7,80.5,82.9,
Hirano, Yoshihisa,673633,2018,.237,.395,.312,.313,.158,89.1,8.8,30.9,6.7,91.4,82.5,83.3,
Wainwright, Adam,425794,2021,.249,.391,.306,.309,.141,89,10.2,36.9,6.8,87.8,73.7,83.2,
Greinke, Zack,425844,2021,.257,.417,.313,.299,.160,87.9,10.6,35.5,6.9,89,76.6,86.3,
Santana, Ervin,429722,2021,.271,.538,.372,.331,.267,90,13.5,36.3,11.1,93.1,83.6,86.5,
Petit, Yusmeiro,433589,2021,.246,.412,.298,.279,.166,86.9,20.8,32.8,8.3,86.5,74.3,80.7,
Kintzler, Brandon,445213,2021,.308,.509,.370,.354,.200,91.7,3.1,33.6,7.3,92,85.4,86.8,
Jansen, Kenley,445276,2021,.190,.296,.285,.323,.106,85.3,21.4,32.3,6.1,92.9,82.2,,
Chavez, Jesse,445926,2021,.232,.368,.292,.289,.136,88.9,1.6,34.1,7.3,90.2,82.6,83.8,
Detwiler, Ross,446321,2021,.220,.376,.312,.312,.155,87.5,14.5,32.1,10.7,89.1,77.3,85.3,
Kluber, Corey,446372,2021,.219,.348,.296,.310,.129,87.2,12.3,31.7,8.6,89.3,82,84.8,
Hill, Rich,448179,2021,.236,.418,.327,.324,.182,88.4,17,35.3,9.3,87.7,71.7,80,
Doolittle, Sean,448281,2021,.233,.414,.314,.317,.181,90.9,26.4,39.3,7.5,92.9,80.6,79.2,
Guerra, Junior,448855,2021,.219,.306,.299,.338,.088,85.5,10.5,27.6,3.8,92.7,81.7,84.1,
Morton, Charlie,450203,2021,.218,.335,.289,.304,.117,88.4,8.4,30.5,4.9,93.9,80.4,86.3,
Davis, Wade,451584,2021,.278,.499,.370,.352,.221,91.6,18.2,39.8,9.7,90.8,82,84.5,
Lester, Jon,452657,2021,.270,.447,.342,.337,.177,89.3,9.4,33.1,8.4,87.9,72.8,81.6,
Kennedy, Ian,453178,2021,.240,.433,.306,.287,.193,91.9,23.2,35.4,8.3,94.1,80.1,87.3,
Miller, Andrew,453192,2021,.231,.377,.320,.339,.146,84.8,9.1,25.3,6.7,88.7,78.2,,
Watson, Tony,453265,2021,.221,.352,.287,.295,.131,85.9,7.4,30.5,4.8,92.1,83.1,85.6,
Bard, Daniel,453268,2021,.238,.368,.317,.334,.130,89.7,11.5,41.5,6.5,97.6,87,89.8,
LeBlanc, Wade,453281,2021,.284,.462,.351,.352,.178,88.1,15.8,39,8.5,86.5,73.4,79.5,
Parker, Blake,453284,2021,.254,.375,.298,.305,.121,86.6,19.5,35.7,4.3,90.6,75.6,78.9,
Scherzer, Max,453286,2021,.191,.371,.275,.255,.180,88.7,20.6,31.5,10.9,93.6,82.9,84.9,
Melancon, Mark,453343,2021,.253,.370,.307,.326,.117,86.1,-2.5,32.4,5.8,92,82.2,,
Arrieta, Jake,453562,2021,.282,.507,.373,.359,.225,91.1,9.8,37,9.9,91.2,84.9,86.6,
Martin, Chris,455119,2021,.274,.424,.318,.308,.149,91.1,10.6,32.6,5.3,93.6,83.4,87.2,
Price, David,456034,2021,.247,.365,.299,.307,.118,86.7,5.9,33.5,5.1,92.1,76.6,85.8,
Cueto, Johnny,456501,2021,.271,.439,.329,.317,.168,88.6,14.4,36.9,6.6,91.8,83.9,82.7,
Happ, J.A.,457918,2021,.273,.498,.356,.329,.224,90.5,16,36.4,11.6,90.6,82.5,86.5,
Lindblom, Josh,458676,2021,.302,.593,.443,.414,.291,92,23.2,40,20,89.1,74.7,84.1,
Wilson, Justin,458677,2021,.252,.471,.353,.340,.219,86.9,16.2,25.7,10,92.1,81.4,,
Lynn, Lance,458681,2021,.196,.320,.258,.260,.123,88.1,16.8,32,6.4,91.8,81.1,87.8,
Tomlin, Josh,458708,2021,.286,.484,.342,.309,.197,89.1,17.8,36.7,8.7,86.9,76.4,84.7,
McGee, Jake,459429,2021,.206,.369,.266,.248,.163,90.4,21.8,33.6,7.2,94.9,82.3,,
Swarzak, Anthony,461872,2021,.323,.608,.405,.347,.285,91,16.2,51.1,13.3,93,85.9,,
Soria, Joakim,465657,2021,.231,.361,.283,.284,.130,86.7,18.6,29.9,6.9,93,76.7,87.8,
Chacin, Jhoulys,468504,2021,.233,.371,.306,.313,.138,86,6.8,29.2,6.7,92.5,83.2,83.7,
Anderson, Brett,474463,2021,.299,.481,.365,.349,.182,90.8,2.8,30.9,9.9,88.7,78.7,82.4,
Luetge, Lucas,476595,2021,.243,.352,.281,.283,.110,86,15.8,34.5,4.1,88.5,79,,
Kershaw, Clayton,477132,2021,.216,.364,.273,.257,.148,88.3,10.5,32,6.6,90.7,84.3,87.2,
Buchter, Ryan,488748,2021,.233,.506,.383,.381,.273,90.9,22.8,31.9,14.9,89.8,76.2,,
Miley, Wade,489119,2021,.244,.380,.303,.303,.136,85.5,7.7,30.2,5.7,86.5,77,81.6,
Romo, Sergio,489265,2021,.203,.308,.262,.279,.105,84.5,17.4,34.9,5.5,85.3,76.7,80.1,
Stammen, Craig,489334,2021,.240,.384,.288,.275,.143,88.1,7,28.2,5.9,92.2,84,86.2,
Valdez, Cesar,491624,2021,.292,.427,.336,.342,.135,88.9,7.7,41.5,5.4,85.2,77.1,77.9,
Ottavino, Adam,493603,2021,.200,.276,.279,.313,.075,84.5,11.2,30,2.5,94.6,80.5,,
Guerra, Deolis,500610,2021,.202,.325,.264,.268,.122,85.2,24.2,29.9,5.6,90.8,82.1,81.8,
Quintana, Jose,500779,2021,.239,.410,.335,.342,.171,90.3,14.2,37,11.8,91.5,78.7,86.7,
Pineda, Michael,501381,2021,.266,.459,.327,.302,.192,90.4,16.1,32.3,9.1,90.6,81.2,85.4,
Alvarez, Jose,501625,2021,.244,.351,.284,.292,.107,87.4,11.9,31.1,3,90.6,81.4,81.2,
Smith, Joe,501925,2021,.261,.393,.306,.304,.132,87.1,6.1,34.1,4.4,86.5,77.3,77.4,
Minor, Mike,501985,2021,.239,.437,.320,.298,.198,89.2,16.5,34.8,9.5,90.9,83.4,85.2,
Gibson, Kyle,502043,2021,.237,.338,.296,.315,.101,88.2,7.6,30.4,3.3,91.9,81.8,84.8,
Britton, Zack,502154,2021,.181,.291,.289,.326,.110,82.8,-2.7,26.3,5.3,92.4,79.8,,
Cobb, Alex,502171,2021,.255,.343,.300,.321,.088,89.4,2.2,32.7,3.7,92.6,82.6,87.4,
Espino, Paolo,502179,2021,.259,.465,.324,.293,.206,90,17.4,38.8,11,89.3,73.7,84,
Boxberger, Brad,502202,2021,.201,.329,.290,.311,.128,87.7,19.3,27.7,4.5,93.4,88.1,82.5,
Cahill, Trevor,502239,2021,.265,.435,.334,.329,.170,88.3,6.9,30.3,6.7,88.2,78.6,82.3,
Santiago, Hector,502327,2021,.207,.285,.258,.281,.078,88.1,12.2,32.9,2.6,90.8,82.1,81.4,
Miller, Justin,502522,2021,.292,.558,.394,.371,.266,90.3,15.6,37.2,9.3,93,82.6,,
Anderson, Chase,502624,2021,.257,.479,.355,.338,.222,85,13.5,34.4,8.9,89.7,76.9,81.9,
Holland, Derek,502706,2021,.240,.392,.318,.328,.152,87.5,13.1,35,8.8,93.5,81.5,85.2,
Peralta, Wily,503449,2021,.256,.420,.329,.328,.164,89.6,7,31.9,8,93.7,81.8,81.4,
Dolis, Rafael,503569,2021,.205,.320,.308,.352,.116,87.2,13.5,36.3,6.3,94.8,86.5,86.8,
Darvish, Yu,506433,2021,.200,.351,.270,.259,.151,87.8,17.2,34.1,7.4,89.9,80.1,89.3,
Colome, Alex,517008,2021,.254,.452,.339,.331,.198,90.8,5.6,30.4,10.4,90.7,,,
Alexander, Scott,518397,2021,.251,.347,.288,.307,.096,86.5,5.1,22.2,3.7,92.2,84.3,86.2,
Bumgarner, Madison,518516,2021,.243,.426,.318,.303,.183,90.1,21.4,38.7,7.8,88.4,78.3,83.7,
Cishek, Steve,518553,2021,.210,.310,.292,.331,.100,83.3,8.6,28.8,5.8,89.9,77.2,82.3,
Diekman, Jake,518617,2021,.217,.378,.317,.332,.161,91.1,16.2,37.6,9.7,95.2,83.5,86.6,
Duffy, Danny,518633,2021,.245,.410,.315,.311,.165,89.5,17.7,39.4,6.7,93.7,81.2,85.2,
Harvey, Matt,518774,2021,.287,.474,.352,.338,.187,89.5,13.8,37.3,7.9,93.3,84.2,85.3,
Holland, Greg,518813,2021,.267,.511,.373,.358,.244,89.3,11.8,42.4,14.4,92.8,84.1,,
Jones, Nate,518858,2021,.255,.514,.365,.366,.259,90.1,18.4,38.3,11.7,95.6,87.2,89.4,
Kelly, Merrill,518876,2021,.261,.407,.310,.306,.146,89.2,13,33.1,6,91.5,81.3,87.1,
Kimbrel, Craig,518886,2021,.150,.238,.212,.223,.088,89.1,18,42.3,5.6,96.9,86.4,,
Moore, Matt,519043,2021,.258,.472,.347,.335,.213,89.2,15.1,38,10.2,91.9,80.8,82.5,
Nelson, Jimmy,519076,2021,.139,.197,.227,.266,.058,84.5,20.7,30.9,3.6,93.8,85.7,,
Pomeranz, Drew,519141,2021,.210,.353,.276,.283,.143,89.6,7.4,41.9,4.8,93.9,84.2,,
Pressly, Ryan,519151,2021,.202,.326,.245,.238,.124,90,8.9,32.7,5.5,95.6,87.2,,
Smith, Will,519293,2021,.206,.337,.273,.277,.130,87.9,21.1,38.7,8.4,92.7,81.2,,
Strickland, Hunter,519326,2021,.227,.440,.323,.304,.212,87.8,17.2,36.7,11,94.7,84.3,88.8,
Workman, Brandon,519443,2021,.307,.494,.394,.414,.187,93.1,7.8,40,11.1,89.9,78.4,,
Hendriks, Liam,521230,2021,.169,.339,.228,.196,.170,89.3,22.3,31.3,12.1,97.5,87.9,91.6,
Kelly, Joe,523260,2021,.219,.333,.285,.291,.114,86.2,-2.7,30.4,6.3,97.9,87.4,87,
Perez, Martin,527048,2021,.282,.464,.358,.350,.182,88.8,10.9,40.9,9.2,91.3,78.6,84.7,
Castellanos, Humberto,528748,2021,.236,.371,.320,.336,.135,87.1,9.8,24.4,6.7,90,77.9,83.5,
Shoemaker, Matt,533167,2021,.281,.517,.374,.355,.236,89.1,12.2,31.5,9.9,91.6,82,85.2,
Ramirez, Erasmo,541640,2021,.232,.360,.270,.264,.128,88.8,20.7,35.8,4.5,90.6,83.3,85,
Cisnero, Jose,542585,2021,.225,.381,.309,.316,.156,87.7,15.3,36.8,8,96.7,88.3,90.8,
Anderson, Tyler,542881,2021,.262,.423,.320,.306,.161,87.3,17.2,37.4,7.6,88.1,74.5,80.7,
Andriese, Matt,542882,2021,.299,.489,.364,.351,.190,91,12.6,34.4,7.2,91.5,80.3,86.2,
Armstrong, Shawn,542888,2021,.266,.499,.364,.344,.233,89.5,18.1,38.8,13.4,91.2,83.9,,
Bass, Anthony,542914,2021,.246,.418,.324,.335,.171,88.7,11.8,33.9,8.9,95.4,85.7,88,
Bleier, Richard,542947,2021,.249,.345,.274,.277,.097,87.9,-6,26.9,3.8,89.1,78.9,83.1,
Brach, Brad,542960,2021,.208,.377,.307,.319,.169,89.2,13.9,26.5,8.4,93.6,83.5,86.2,
Chatwood, Tyler,543022,2021,.213,.303,.310,.358,.090,88.8,4.6,30,5.7,92.8,80.6,87.3,
Cole, Gerrit,543037,2021,.203,.357,.265,.247,.154,89.5,13.3,30.6,9.1,97.6,86.1,89.7,
Coulombe, Danny,543056,2021,.218,.395,.280,.251,.177,89,7.4,30.6,8.2,90.2,82.2,,
DeSclafani, Anthony,543101,2021,.236,.394,.298,.288,.158,89.2,12.1,32.8,8.5,94.2,87,88.4,
Eovaldi, Nathan,543135,2021,.245,.365,.288,.289,.120,88,12.1,37.4,5.8,95.9,82,88.2,
Gray, Sonny,543243,2021,.225,.334,.287,.304,.109,86.3,7.6,34.1,4.9,92.4,80.6,88,
Hand, Brad,543272,2021,.245,.411,.322,.333,.166,87.6,14.7,38,8.5,93.1,80.3,,
Hendricks, Kyle,543294,2021,.272,.444,.329,.316,.172,86.6,10.9,37.7,8.4,87.1,73.1,79.8,
Hudson, Daniel,543339,2021,.179,.345,.246,.222,.166,90.1,20.5,36.1,11.1,97.1,88.7,88,
Lyles, Jordan,543475,2021,.277,.487,.356,.338,.209,90.8,18.2,36.8,9.5,92.7,82,85.9,
May, Trevor,543507,2021,.200,.341,.265,.271,.141,88.7,14,31.1,6.6,96.3,84.2,86.7,
McHugh, Collin,543521,2021,.179,.255,.219,.234,.076,88.1,18.3,34,3.2,88.3,79.1,85.8,
Milone, Tommy,543548,2021,.294,.460,.342,.327,.166,87.2,7.5,40,8.9,84.2,74.8,76.5,
Odorizzi, Jake,543606,2021,.247,.454,.332,.311,.207,90,16.7,29.9,10,91.8,80.7,84.6,
Shaw, Bryan,543766,2021,.224,.334,.305,.334,.109,88.3,8,34.6,5.9,92.9,83.3,83.1,
Familia, Jeurys,544727,2021,.227,.343,.294,.309,.115,88.3,1,30.5,5.7,96.5,89,91.9,
Strasburg, Stephen,544931,2021,.237,.430,.342,.358,.193,91.9,13.9,39,10.2,91.8,79.4,86.4,
Bauer, Trevor,545333,2021,.194,.376,.283,.269,.182,90.3,19.2,34.9,10.6,91.2,80.4,88.1,
Head, Louis,545343,2021,.152,.274,.241,.247,.122,87.4,25.9,22.2,9.3,93.5,82.4,89.8,
Poteet, Cody,547001,2021,.234,.464,.343,.327,.229,91.5,18.8,33.3,14.3,93.6,82.9,86.8,
Kim, Kwang Hyun,547942,2021,.248,.405,.317,.316,.158,88.4,9.9,32.9,7.2,88.9,80.5,80.4,
Ryu, Hyun Jin,547943,2021,.258,.416,.312,.297,.158,89.1,9.7,33.2,7.7,88,73.9,79.5,
Chapman, Aroldis,547973,2021,.181,.381,.315,.329,.200,88,11.2,40.3,19.4,98.8,85.2,88.8,
Raley, Brooks,548384,2021,.253,.401,.324,.326,.149,83.7,12.5,45.5,8,88.8,80.9,85.8,
Stripling, Ross,548389,2021,.244,.438,.326,.305,.194,90,17.3,32.8,10,91.8,82.7,83,
Kittredge, Andrew,552640,2021,.216,.349,.274,.281,.133,89.2,3.9,31.8,8.3,95.2,88.7,88.8,
Garcia, Yimi,554340,2021,.238,.474,.321,.304,.236,90.8,16.7,35.8,10.1,95.9,88.4,88.5,
Wheeler, Zack,554430,2021,.208,.305,.251,.257,.096,84.8,8.3,31.3,4.5,97.1,88.8,90.6,
Matzek, Tyler,554431,2021,.171,.253,.257,.294,.082,88.4,12.6,26.5,3.1,95.9,84.3,,
Rodriguez, Joely,570257,2021,.248,.357,.303,.318,.109,87.4,2.3,27.7,5,94,85.5,88.4,
Valdez, Phillips,570488,2021,.229,.332,.309,.344,.103,88.3,2.7,27.9,5.8,92.6,81.4,85.2,
Urena, Jose,570632,2021,.285,.468,.365,.365,.182,91.2,8.9,31.3,8.4,93.7,85.1,89.7,
Robles, Hansel,570663,2021,.253,.456,.356,.358,.203,91.6,9.7,32.3,12.3,96.7,90.2,89.2,
Cessa, Luis,570666,2021,.240,.348,.297,.316,.108,86.5,5.9,25.8,4.7,93.3,82.7,87.3,
Boyd, Matthew,571510,2021,.241,.391,.306,.304,.150,87.9,17.7,27.6,7.4,91.8,78.6,80,
Brothers, Rex,571521,2021,.224,.399,.318,.328,.175,92.3,15.9,38.5,11,94.7,86.3,,
Corbin, Patrick,571578,2021,.285,.501,.363,.342,.216,89.2,9.9,34.7,9.4,92,79.6,80.9,
Farmer, Buck,571656,2021,.266,.495,.373,.367,.230,91.3,15.4,37.1,10.5,94,82.5,87.7,
Floro, Dylan,571670,2021,.239,.350,.294,.309,.111,86.3,9.3,28.5,5.1,93.5,87.4,86.2,
Frankoff, Seth,571676,2021,.253,.493,.375,.369,.240,85.2,9.9,26.9,7.7,91.3,85.1,84.5,
Givens, Mychal,571710,2021,.228,.366,.310,.331,.138,85.8,14.3,36.4,9.1,94.3,85.9,82.4,
Hale, David,571735,2021,.285,.498,.362,.346,.213,89.3,11.7,38.8,11.8,92.7,82.7,82.7,
Heaney, Andrew,571760,2021,.238,.431,.319,.302,.193,89.9,18.3,37.7,10.7,92,79.4,83.7,
Law, Derek,571882,2021,.259,.426,.339,.344,.167,89.9,10.8,35.6,8.9,93.7,84.9,86.1,
Loup, Aaron,571901,2021,.230,.290,.262,.283,.060,87.6,7.2,39.8,2.2,89.3,75.5,79.6,
Matz, Steven,571927,2021,.254,.387,.310,.312,.132,87.2,8.7,33.2,7.2,94.8,82,85.5,
Milner, Hoby,571948,2021,.345,.548,.402,.380,.203,86.2,14,50,7.9,89.2,79.3,82.5,
Richards, Garrett,572070,2021,.293,.483,.369,.366,.190,91.6,10.9,34.6,9.3,94.2,84.7,90.1,
Selman, Sam,572125,2021,.179,.345,.289,.307,.167,85.2,31.1,36.7,6.7,90.8,80,,
Smith, Burch,572143,2021,.267,.393,.312,.316,.127,90,16.3,35.1,2.7,93.3,79,81.6,
Tepera, Ryan,572193,2021,.174,.294,.254,.250,.121,87.6,11.4,26.7,9.5,93.4,86.5,86.6,
Greene, Shane,572888,2021,.228,.401,.320,.321,.173,90.9,23,32.1,12.5,90.6,81.4,86.2,
Johnson, Pierce,572955,2021,.205,.316,.287,.302,.110,89.4,16.4,35.7,6,95.6,84.1,,
Keuchel, Dallas,572971,2021,.295,.480,.365,.356,.184,88.2,5.2,34.5,9.5,86.6,77.6,79.5,
Mantiply, Joe,573009,2021,.257,.366,.318,.348,.108,87.5,9.4,36.1,3.6,91,80.5,83.2,
Rogers, Taylor,573124,2021,.212,.320,.246,.250,.108,87.7,5.9,34.3,7.1,95.7,84,,
Stroman, Marcus,573186,2021,.270,.432,.326,.316,.162,89.6,6.7,34.5,7.2,91.5,84.9,86,
Thielbar, Caleb,573204,2021,.225,.417,.310,.296,.192,88.8,22.1,35.2,12.4,91,77.6,81.4,
Minaya, Juan,573668,2021,.162,.302,.269,.282,.140,87.2,7.1,26.8,4.9,95,85.2,88.5,
Kikuchi, Yusei,579328,2021,.243,.425,.321,.309,.182,91.4,7.3,37.2,9.9,93.3,82.7,86.5,
Bedrosian, Cam,592135,2021,.291,.523,.400,.392,.232,90.6,14.7,43.5,13,92.8,81.1,84.8,
Biddle, Jesse,592145,2021,.189,.311,.331,.360,.122,89.2,8.1,33.3,10,93,79.8,,
Brice, Austin,592169,2021,.222,.410,.344,.356,.187,93.1,16.9,22,9.8,92.6,81.8,88.5,
Claudio, Alex,592222,2021,.260,.420,.330,.335,.160,88,6.2,33,6.8,85.4,75.6,72.7,
Crichton, Stefan,592233,2021,.257,.387,.346,.366,.131,90.5,15.1,22.6,6,90.9,77.7,87,
De Leon, Jose,592254,2021,.232,.432,.343,.343,.200,89,14.6,46.7,15.6,93,79,84.3,
Emanuel, Kent,592288,2021,.203,.352,.272,.261,.149,86.9,10.3,24,6,91.6,77.7,84.1,
Foltynewicz, Mike,592314,2021,.269,.501,.356,.327,.233,90.9,17.4,37.4,9.7,93.6,81.4,85.5,
Gausman, Kevin,592332,2021,.211,.350,.276,.273,.139,88.5,13.3,30.1,6.8,94.4,81.7,83.5,
Gonzalez, Chi Chi,592346,2021,.310,.538,.386,.361,.228,90.2,12.1,41,9.4,91.3,84.9,84.2,
Gray, Jon,592351,2021,.228,.356,.296,.308,.128,88.7,7.3,28.5,5.5,94.7,85.3,87.5,
Hembree, Heath,592390,2021,.167,.343,.274,.268,.176,91.1,25.8,29.1,13.9,95.3,86.5,,
Jackson, Luke,592426,2021,.235,.406,.326,.333,.171,90.5,7.7,30.1,8.8,95.7,86.8,,
Kolarek, Adam,592473,2021,.285,.425,.353,.371,.140,90.1,-2,19.5,7.3,88.6,75.9,82,
Osich, Josh,592612,2021,.233,.332,.283,.297,.099,86,3.9,23.9,2.2,88.2,75.8,81.6,
Plutko, Adam,592644,2021,.271,.520,.370,.351,.249,91.3,23.4,37.7,10.9,90.1,80.7,,
Ray, Robbie,592662,2021,.223,.391,.292,.277,.168,90.7,15.4,33,9.4,95.1,87.5,88.2,
Sanchez, Aaron,592717,2021,.230,.335,.301,.324,.105,86.5,5.6,27.9,4.5,89.9,74.2,83.3,
Shreve, Chasen,592741,2021,.222,.372,.313,.324,.150,88.3,15.6,34.3,7.8,91.7,81.9,83,
Smith, Caleb,592761,2021,.228,.406,.332,.345,.178,87,22.8,40.1,9.9,91.4,82.9,82,
Smyly, Drew,592767,2021,.250,.445,.330,.316,.195,88.9,15.7,33.8,9.7,91.4,78.8,,
Stanek, Ryne,592773,2021,.199,.376,.311,.325,.177,91.1,18.2,35.7,10.4,97.5,87,87.9,
Taillon, Jameson,592791,2021,.226,.384,.299,.292,.158,88.8,20.9,34.3,8.7,93.9,83.7,87.8,
Velasquez, Vince,592826,2021,.234,.428,.336,.338,.195,90.3,19.6,33.9,10.6,93.1,83.3,88.9,
Walker, Taijuan,592836,2021,.251,.432,.330,.322,.180,89.9,12.1,34,9.3,94,83.2,89.4,
Williams, Trevor,592866,2021,.254,.405,.320,.321,.151,90.5,10.8,32,7.3,91.1,81,84.3,
Feliz, Michael,593140,2021,.293,.508,.369,.345,.216,91.6,22.7,43.5,8.7,93.7,80.7,86,
Rodriguez, Richard,593144,2021,.210,.366,.267,.247,.156,90.6,24.4,29,4.8,93.1,81.6,,
German, Domingo,593334,2021,.235,.415,.306,.288,.180,89.3,14.6,34.2,7.8,93.4,81.1,86.5,
Martinez, Carlos,593372,2021,.273,.458,.365,.369,.184,89.8,8.4,30.9,8.5,92,82.3,84.8,
Montas, Frankie,593423,2021,.239,.415,.310,.293,.176,90.1,12.1,34.5,9.3,96.2,88.6,87.5,
Neris, Hector,593576,2021,.193,.325,.278,.294,.133,87,11.4,26.2,5.7,94,86.9,84,
Suero, Wander,593833,2021,.264,.463,.342,.329,.199,88.8,17.6,36.9,8.7,92.1,78.7,87.1,
Rodriguez, Eduardo,593958,2021,.230,.377,.293,.288,.146,87.2,13.2,37.5,7.6,91.5,82.3,85.8,
Peralta, Wandy,593974,2021,.241,.383,.304,.302,.142,85.6,4.4,29.8,8.5,95.4,88.2,88.1,
Guduan, Reymin,594056,2021,.333,.505,.411,.396,.172,90.5,11.7,47.3,9.1,93.8,82.9,,
Mayers, Mike,594577,2021,.225,.408,.311,.299,.183,91.6,17.8,35.8,9.7,92.9,85.1,,
Dayton, Grant,594795,2021,.254,.421,.323,.338,.167,88.3,17.2,36.6,4.9,91.4,77.2,,
deGrom, Jacob,594798,2021,.145,.246,.190,.179,.101,87.7,13.7,30.1,6.6,99.2,91.5,91.4,
Gonzales, Marco,594835,2021,.286,.545,.381,.350,.259,89.5,19.7,41.1,13,87.7,74.7,79.5,
Ponce de Leon, Daniel,594965,2021,.226,.421,.342,.347,.195,89,21.1,34.1,6.1,92.6,77.1,86.1,
Ryan, Kyle,594986,2021,.305,.450,.356,.372,.146,89.8,0.6,33.3,8.3,87.9,81.4,,
Sadler, Casey,594987,2021,.236,.348,.304,.324,.113,87.4,11.2,19.6,5.9,89.7,79.8,90.4,
Treinen, Blake,595014,2021,.186,.246,.230,.254,.060,82.3,7.9,18,1.6,95.6,86.5,,
Eickhoff, Jerad,595191,2021,.341,.643,.445,.421,.302,92.1,18.9,46.2,14.1,90,79.9,84,
Okert, Steven,595345,2021,.193,.410,.301,.300,.217,87.7,29.5,31,9.5,92,80.2,,
Winkler, Dan,595465,2021,.201,.294,.304,.350,.093,84.3,12,34.6,7.7,92,82.5,,
Curtiss, John,595928,2021,.245,.387,.299,.296,.142,91.6,16.8,33.1,6.2,94.9,87.6,90.7,
Junis, Jakob,596001,2021,.298,.539,.378,.347,.241,91.9,10.9,40.8,13.6,87.4,77.6,85,
Maples, Dillon,596027,2021,.178,.292,.312,.361,.114,87.8,3.7,28.1,7,95.5,86.6,,
